"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"OR14I1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LYPD9P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LYPD8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SH3BP5L"	13	11	7	24	5	14	9	11	0	13	2	12	12	8	13	19	9	10	15	11	9	23	6	11	10	12	10	26	12	11
"MIR3124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF672"	1	9	4	8	5	10	6	3	2	5	3	7	8	9	3	13	10	5	11	11	7	13	4	10	3	4	6	4	8	6
"ZNF692"	10	10	10	15	2	8	1	9	1	1	6	13	9	13	17	14	7	10	12	7	12	12	5	10	9	8	9	13	13	20
"PGBD2"	6	8	1	11	1	5	1	4	0	6	0	3	6	5	7	3	7	2	5	7	4	5	4	0	5	3	5	4	4	7
"LOC102723376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBB8"	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
"ZMYND11"	36	30	10	48	9	49	18	51	9	25	23	31	20	52	32	36	30	52	33	33	40	34	35	42	30	37	43	40	36	58
"LOC107984190"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"LOC107984191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DIP2C"	16	10	5	10	7	8	8	13	2	6	9	7	5	16	6	9	7	12	8	9	5	11	6	8	9	10	6	7	12	12
"LOC105376340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101930421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR5699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRR26"	7	5	3	4	1	9	7	4	0	8	1	5	6	1	4	5	7	3	2	1	3	6	2	0	6	1	3	1	3	4
"LARP4B"	40	45	15	94	18	42	21	48	14	56	34	34	25	36	32	55	41	48	55	39	30	51	38	35	42	33	41	40	34	55
"LOC101927762"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984285"	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	1	1	0	2	1
"LOC105376341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GTPBP4"	8	12	8	17	5	13	4	11	2	9	7	5	10	8	11	15	4	10	27	14	10	14	4	15	10	27	16	49	17	46
"IDI2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IDI2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2
"IDI1"	33	18	2	21	9	16	17	15	12	23	19	11	12	28	16	39	28	21	15	24	24	19	16	28	19	45	45	16	26	34
"WDR37"	16	12	8	28	7	23	10	19	7	17	12	15	5	14	10	20	15	11	15	13	7	18	11	21	17	14	16	13	12	14
"LOC105376344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADARB2"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
"LOC105376342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ADARB2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6072"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376349"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107983989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"LOC101927824"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
"PFKP"	11	50	6	26	13	15	10	17	5	38	15	3	28	17	11	27	24	43	46	16	27	47	20	46	25	53	53	103	43	53
"SNORD142"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0
"PITRM1"	16	13	7	20	17	22	9	28	7	14	15	12	12	11	14	29	20	27	21	18	21	19	10	35	18	34	24	53	30	43
"PITRM1-AS1"	2	5	0	2	1	1	1	1	1	1	1	2	1	2	0	2	1	1	0	3	2	0	2	2	1	2	2	4	1	1
"LINC02668"	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0
"LOC105376353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107987146"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
"LOC105376358"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"LOC107984193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376361"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
"LOC105376363"	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0
"KLF6"	51	51	9	61	21	54	31	39	13	50	51	28	15	30	23	43	60	91	42	30	47	67	42	37	35	41	62	89	35	71
"LOC105376364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
"LINC02639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC101927964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984196"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00702"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MANCR"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0
"LINC00705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"LOC105376373"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC105376375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LOC107984197"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376374"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"AKR1E2"	1	1	0	3	1	0	0	2	0	2	1	0	0	2	1	2	0	1	1	2	2	2	2	1	4	3	1	2	0	3
"AKR1C6P"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKR1C1"	117	22	14	93	43	88	57	84	29	88	58	46	56	63	53	80	123	60	24	67	74	79	109	69	62	69	49	1	54	47
"AKR1C2"	145	24	18	152	80	159	99	101	37	123	42	39	59	63	104	78	227	153	112	173	165	187	246	70	141	66	81	1	80	36
"LOC101928051"	2	0	0	2	0	0	2	0	0	0	0	0	2	0	4	0	3	0	0	1	1	2	2	1	1	0	0	0	0	0
"LOC107984198"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKR1C3"	253	95	58	220	114	217	109	168	46	188	150	80	120	115	156	197	306	197	142	178	173	236	265	140	191	134	194	20	123	102
"AKR1C8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"AKR1C4"	0	1	0	1	0	1	2	1	1	2	0	0	3	3	1	3	2	1	2	0	1	1	2	1	1	1	2	1	0	3
"LINC02561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"UCN3"	2	1	1	1	0	0	0	3	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0
"TUBAL3"	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0	7	5	0	0	5
"NET1"	115	94	34	148	60	128	86	84	41	147	90	46	71	103	98	99	156	128	73	73	94	99	134	58	58	58	115	48	80	78
"CALML5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CALML3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CALML3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984169"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
"LOC105376381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"LINC02677"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC107984199"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASB13"	8	14	3	5	3	12	6	7	0	4	3	7	4	7	9	12	10	4	6	9	7	7	3	3	9	8	16	2	7	11
"TASOR2"	13	16	6	30	10	30	12	36	9	28	19	19	9	32	27	48	29	32	37	45	29	46	28	31	32	42	33	35	30	30
"GDI2"	70	82	14	91	49	83	36	62	13	100	59	34	52	88	47	83	75	98	110	61	77	107	72	104	85	102	134	109	84	109
"ANKRD16"	2	0	1	3	1	4	2	2	2	1	1	0	1	2	1	3	1	1	5	3	2	2	2	2	2	1	0	5	6	2
"FBH1"	21	20	18	29	16	25	16	26	9	16	16	22	16	21	32	34	13	40	33	29	31	29	20	22	33	25	20	32	42	25
"LOC105376384"	2	1	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0
"IL15RA"	7	9	3	2	4	6	1	2	0	3	6	4	3	7	9	8	11	5	3	8	6	9	8	1	8	1	4	8	9	8
"LOC107984200"	2	2	0	2	1	0	0	3	0	0	1	0	0	1	1	0	3	0	1	0	1	1	1	4	0	3	1	0	0	1
"IL2RA"	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	10	5	2	1	1	3	2	2	4	1	1	2	1
"LOC107984201"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBM17"	31	15	14	39	18	30	13	29	7	32	16	19	17	28	15	29	17	32	32	23	24	29	19	27	22	25	26	43	31	40
"LOC101928080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"PFKFB3"	4	6	0	12	1	5	8	7	5	10	9	10	6	7	12	11	6	20	24	13	13	14	10	19	3	6	9	104	31	14
"MIR3155A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3155B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02649"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3
"LINC02656"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"PRKCQ"	1	4	0	2	0	0	0	3	1	0	2	1	0	5	2	3	3	0	1	1	0	5	1	1	2	0	2	0	0	1
"LOC107984202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"PRKCQ-AS1"	2	2	1	1	1	1	1	1	0	1	0	1	0	2	0	1	2	0	3	1	3	2	1	0	1	1	0	0	1	2
"LINC02648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
"LINP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"LOC107984203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SFMBT2"	5	9	1	4	5	5	2	6	3	0	4	4	1	4	13	8	4	5	10	20	9	14	8	15	9	3	2	1	18	8
"SNORD129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02642"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
"LOC105376390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITIH5"	6	2	3	5	2	5	4	17	5	0	6	15	3	6	5	7	0	5	13	2	1	5	5	5	5	7	3	6	6	2
"ITIH2"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"KIN"	8	3	0	6	5	1	4	11	1	17	6	7	2	7	7	12	7	9	7	6	4	4	8	8	6	2	9	5	2	4
"ATP5F1C"	47	44	16	43	22	42	32	37	16	64	35	38	27	58	25	40	44	44	48	38	36	63	34	57	47	54	65	59	60	54
"LOC105376392"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	2	0	0
"TAF3"	3	4	0	5	2	3	2	3	1	1	3	1	3	4	4	3	0	1	5	7	1	7	1	2	1	4	3	4	7	1
"LOC105376394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GATA3"	1	1	1	0	1	1	0	0	0	0	0	1	2	2	2	2	0	1	0	1	1	2	0	0	1	0	0	1	1	1
"GATA3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105376399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02676"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101928272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112268059"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC02670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF2-DT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF2"	2	11	3	7	2	3	2	9	2	5	4	2	3	7	11	10	4	11	15	23	13	8	5	19	10	6	1	7	14	9
"SFTA1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF2-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CELF2-AS1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"LOC105376409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP6NL"	8	7	3	13	4	12	7	11	3	14	10	9	3	14	8	18	13	12	15	23	14	15	14	17	9	8	10	14	19	13
"LOC105376411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LOC105376410"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"LOC107984208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376413"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"LOC105376412"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ECHDC3"	3	0	5	5	2	0	5	3	2	0	4	8	0	2	2	3	0	0	0	2	0	0	1	1	0	3	3	0	7	0
"LOC105379850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC105376415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PROSER2"	4	1	3	8	2	2	5	4	1	3	3	1	2	5	5	8	4	1	2	5	4	4	2	1	4	2	3	2	2	1
"PROSER2-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"UPF2"	23	22	8	31	17	26	12	29	6	22	16	14	13	22	19	28	17	32	24	33	31	24	18	35	21	37	36	26	26	26
"LOC105376416"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHTKD1"	17	19	7	32	5	24	9	23	7	20	11	15	11	18	16	31	23	30	17	24	19	24	31	25	11	22	25	19	19	28
"SEC61A2"	2	4	3	5	0	2	0	3	2	2	2	0	1	4	2	5	2	3	1	5	3	3	1	2	2	2	4	1	3	2
"MIR548AK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUDT5"	10	14	2	17	6	17	8	14	10	21	11	13	11	18	13	18	9	19	13	19	17	12	15	19	10	21	8	24	17	23
"CDC123"	9	14	4	14	9	13	5	14	5	13	9	8	10	18	10	14	13	16	18	24	20	14	11	27	14	19	18	49	26	21
"CAMK1D"	6	6	2	4	0	1	1	3	2	2	4	2	3	6	4	6	0	2	11	13	12	9	3	7	3	3	3	6	1	4
"LOC107984209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR548Q"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC3"	5	5	2	10	1	2	1	4	5	1	3	3	3	2	7	3	0	6	5	4	5	2	5	4	4	3	1	6	8	4
"LOC105376418"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OPTN"	105	94	25	75	29	55	35	49	14	81	49	40	71	49	37	64	101	72	65	40	73	64	59	44	58	29	95	52	69	61
"MCM10"	0	2	1	1	0	1	0	1	0	2	1	0	0	3	0	1	0	2	3	6	2	6	0	2	2	4	0	12	1	10
